,FID,PMNTN_SN,MNTN_CODE,MNTN_NM,PMNTN_NM,PMNTN_MAIN,PMNTN_LT,PMNTN_DFFL,PMNTN_UPPL,PMNTN_GODN,PMNTN_MTRQ,PMNTN_CNRL,PMNTN_CLS_,PMNTN_RISK,PMNTN_RECO,DATA_STDR_,MNTN_ID
554,554,23713,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
555,555,23714,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
556,556,23715,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
557,557,23716,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
558,558,23717,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
559,559,23718,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
560,560,23719,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
561,561,23720,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
562,562,23721,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
563,563,23722,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
564,564,23723,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
565,565,23724,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
566,566,23725,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
567,567,23726,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
568,568,23727,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
569,569,23728,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
570,570,23729,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
571,571,23730,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
572,572,23731,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
573,573,23732,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
574,574,23733,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
575,575,23734,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
576,576,23735,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
577,577,23736,301400301,보문산, , ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
578,578,23737,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
579,579,23738,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
580,580,23739,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
581,581,23740,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
582,582,23741,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
583,583,23742,301400301,보문산,석교동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
584,584,23743,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
585,585,23744,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
586,586,23745,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
587,587,23746,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
588,588,23747,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
589,589,23748,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
590,590,23749,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
591,591,23750,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
592,592,23751,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
593,593,23752,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
594,594,23753,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
595,595,23754,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
596,596,23755,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
597,597,23756,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
598,598,23757,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
599,599,23758,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
600,600,23759,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
601,601,23760,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
602,602,23761,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
603,603,23762,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
604,604,23763,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
605,605,23764,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
606,606,23765,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
607,607,23766,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
608,608,23767,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
609,609,23768,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
610,610,23769,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
611,611,23770,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
612,612,23771,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
613,613,23772,301400301,보문산,석교동구간, ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
614,614,23773,301400301,보문산,석교동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
615,615,23774,301400301,보문산,석교동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
616,616,23775,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
617,617,23776,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
618,618,23777,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
619,619,23778,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
620,620,23779,301400301,보문산, , ,0.0,쉬움,1,0, , , , , ,2016-12-31,1605270200
621,621,23780,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
622,622,23781,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
623,623,23782,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
624,624,23783,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
625,625,23784,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
626,626,23785,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
627,627,23786,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
628,628,23787,301400301,보문산,석교동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
629,629,23788,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
630,630,23789,301400301,보문산,석교동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
631,631,23790,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
632,632,23791,301400301,보문산,석교동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
633,633,23792,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
634,634,23793,301400301,보문산,석교동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
635,635,23794,301400301,보문산,호동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
636,636,23795,301400301,보문산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1605270200
637,637,23796,301400301,보문산,석교동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
638,638,23797,301400301,보문산,호동구간, ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
639,639,23798,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
640,640,23799,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
641,641,23800,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
642,642,23801,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
643,643,23802,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
644,644,23803,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
645,645,23804,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
646,646,23805,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
647,647,23806,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
648,648,23807,301400301,보문산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,1605270200
649,649,23808,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
650,650,23809,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
651,651,23810,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
652,652,23811,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
653,653,23812,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
654,654,23813,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
655,655,23814,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
656,656,23815,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
657,657,23816,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
658,658,23817,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
659,659,23818,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
660,660,23819,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
661,661,23820,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
662,662,23821,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
663,663,23822,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
664,664,23823,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
665,665,23824,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
666,666,23825,301400301,보문산,석교동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
667,667,23826,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
668,668,23827,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
669,669,23828,301400301,보문산,석교동구간, ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
670,670,23829,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
671,671,23830,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
672,672,23831,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
673,673,23832,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
674,674,23833,301400301,보문산,호동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,1605270200
675,675,23834,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
676,676,23835,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
677,677,23836,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
678,678,23837,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
679,679,23838,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
680,680,23839,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
681,681,23840,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
682,682,23841,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
683,683,23842,301400301,보문산,이사동구간, ,0.66,쉬움,12,8, , , , , ,2016-12-31,1605270200
684,684,23843,301400301,보문산, , ,0.28,쉬움,5,3, , , , , ,2016-12-31,1605270200
685,685,23844,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
686,686,23845,301400301,보문산,석교동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
687,687,23846,301400301,보문산, , ,0.43,쉬움,8,5, , , , , ,2016-12-31,1605270200
688,688,23847,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
689,689,23848,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
690,690,23849,301400301,보문산,이사동구간, ,0.49,쉬움,9,6, , , , , ,2016-12-31,1605270200
691,691,23850,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
692,692,23851,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
693,693,23852,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
694,694,23853,301400301,보문산, , ,0.13,쉬움,2,2, , , , , ,2016-12-31,1605270200
695,695,23854,301400301,보문산,구완동구간, ,0.76,쉬움,16,11, , , , , ,2016-12-31,1605270200
696,696,23855,301400301,보문산,구완동구간, ,0.47,쉬움,8,6, , , , , ,2016-12-31,1605270200
697,697,23856,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
698,698,23857,301400301,보문산,구완동구간, ,0.6,쉬움,11,7, , , , , ,2016-12-31,1605270200
699,699,23858,301400301,보문산,구완동구간, ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
700,700,23859,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
701,701,23860,301400301,보문산,구완동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
702,702,23861,301400301,보문산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,1605270200
703,703,23862,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
704,704,23863,301400301,보문산,침산동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
705,705,23864,301400301,보문산, , ,0.05,중간,1,1, , , , , ,2016-12-31,1605270200
706,706,23865,301400301,보문산,침산동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
707,707,23866,301400301,보문산,사정동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
708,708,23867,301400301,보문산, , ,0.31,쉬움,5,4, , , , , ,2016-12-31,1605270200
709,709,23868,301400301,보문산,침산동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
710,710,23869,301400301,보문산,사정동구간, ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
711,711,23870,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
712,712,23871,301400301,보문산, , ,0.39,쉬움,7,5, , , , , ,2016-12-31,1605270200
713,713,23872,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
714,714,23873,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
715,715,23874,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
716,716,23875,301400301,보문산, , ,0.33,쉬움,6,4, , , , , ,2016-12-31,1605270200
717,717,23876,301400301,보문산,무수동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,1605270200
718,718,23877,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
719,719,23878,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
720,720,23879,301400301,보문산, , ,0.18,쉬움,3,2, , , , , ,2016-12-31,1605270200
721,721,23880,301400301,보문산,사정동구간, ,0.81,쉬움,15,11, , , , , ,2016-12-31,1605270200
722,722,23881,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
723,723,23882,301400301,보문산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,1605270200
724,724,23883,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
725,725,23884,301400301,보문산,사정동구간, ,0.19,쉬움,3,2, , , , , ,2016-12-31,1605270200
726,726,23885,301400301,보문산,사정동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
727,727,23886,301400301,보문산,사정동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
728,728,23887,301400301,보문산,사정동구간, ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
729,729,23888,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
730,730,23889,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
731,731,23890,301400301,보문산, , ,0.35,쉬움,6,4, , , , , ,2016-12-31,1605270200
732,732,23891,301400301,보문산, , ,0.52,쉬움,9,6, , , , , ,2016-12-31,1605270200
733,733,23892,301400301,보문산,사정동구간, ,0.33,쉬움,6,4, , , , , ,2016-12-31,1605270200
734,734,23893,301400301,보문산, , ,0.24,쉬움,4,3, , , , , ,2016-12-31,1605270200
735,735,23894,301400301,보문산,사정동구간, ,0.31,중간,6,4, , , , , ,2016-12-31,1605270200
736,736,23895,301400301,보문산,사정동구간, ,0.48,쉬움,9,6, , , , , ,2016-12-31,1605270200
737,737,23896,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
738,738,23897,301400301,보문산,사정동구간, ,0.38,중간,7,5, , , , , ,2016-12-31,1605270200
739,739,23898,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
740,740,23899,301400301,보문산, , ,0.25,쉬움,4,3, , , , , ,2016-12-31,1605270200
741,741,23900,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
742,742,23901,301400301,보문산,사정동구간, ,0.26,쉬움,5,3, , , , , ,2016-12-31,1605270200
743,743,23902,301400301,보문산, , ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
744,744,23903,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
745,745,23904,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
746,746,23905,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
747,747,23906,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
748,748,23907,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
749,749,23908,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
750,750,23909,301400301,보문산,사정동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
751,751,23910,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
752,752,23911,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
753,753,23912,301400301,보문산,사정동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
754,754,23913,301400301,보문산,문화동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
755,755,23914,301400301,보문산, , ,0.36,쉬움,6,4, , , , , ,2016-12-31,1605270200
756,756,23915,301400301,보문산,사정동구간, ,0.32,쉬움,6,4, , , , , ,2016-12-31,1605270200
757,757,23916,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
758,758,23917,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
759,759,23918,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
760,760,23919,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
761,761,23920,301400301,보문산, , ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
762,762,23921,301400301,보문산, , ,0.17,쉬움,3,2, , , , , ,2016-12-31,1605270200
763,763,23922,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
764,764,23923,301400301,보문산, , ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
765,765,23924,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
766,766,23925,301400301,보문산,문화동구간, ,0.22,쉬움,4,3, , , , , ,2016-12-31,1605270200
767,767,23926,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
768,768,23927,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
769,769,23928,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
770,770,23929,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
771,771,23930,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
772,772,23931,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
773,773,23932,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
774,774,23933,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
775,775,23934,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
776,776,23935,301400301,보문산,문화동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
777,777,23936,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
778,778,23937,301400301,보문산, , ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
779,779,23938,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
780,780,23939,301400301,보문산,문화동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
781,781,23940,301400301,보문산,문화동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
782,782,23941,301400301,보문산,문화동구간, ,0.04,중간,1,0, , , , , ,2016-12-31,1605270200
783,783,23942,301400301,보문산, , ,0.27,쉬움,5,3, , , , , ,2016-12-31,1605270200
784,784,23943,301400301,보문산, , ,0.44,쉬움,8,5, , , , , ,2016-12-31,1605270200
785,785,23944,301400301,보문산,문화동구간, ,0.27,쉬움,5,3, , , , , ,2016-12-31,1605270200
786,786,23945,301400301,보문산,사정동구간, ,0.2,쉬움,4,2, , , , , ,2016-12-31,1605270200
787,787,23946,301400301,보문산, , ,0.38,쉬움,7,5, , , , , ,2016-12-31,1605270200
788,788,23947,301400301,보문산,사정동구간, ,0.01,중간,1,0, , , , , ,2016-12-31,1605270200
789,789,23948,301400301,보문산,사정동구간, ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
790,790,23949,301400301,보문산,사정동구간, ,0.01,쉬움,1,0, , , , , ,2016-12-31,1605270200
791,791,23950,301400301,보문산,사정동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
792,792,23951,301400301,보문산,사정동구간, ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
793,793,23952,301400301,보문산,사정동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
794,794,23953,301400301,보문산,사정동구간, ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
795,795,23954,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
796,796,23955,301400301,보문산,사정동구간, ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
797,797,23956,301400301,보문산,사정동구간, ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
798,798,23957,301400301,보문산, , ,0.12,쉬움,2,1, , , , , ,2016-12-31,1605270200
799,799,23958,301400301,보문산, , ,0.29,쉬움,5,4, , , , , ,2016-12-31,1605270200
800,800,23959,301400301,보문산,사정동구간, ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
801,801,23960,301400301,보문산, , ,0.16,쉬움,3,2, , , , , ,2016-12-31,1605270200
802,802,23961,301400301,보문산, , ,0.14,쉬움,2,2, , , , , ,2016-12-31,1605270200
803,803,23962,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
804,804,23963,301400301,보문산, , ,0.51,쉬움,9,6, , , , , ,2016-12-31,1605270200
805,805,23964,301400301,보문산,사정동구간, ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
806,806,23965,301400301,보문산,사정동구간, ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
807,807,23966,301400301,보문산, , ,0.03,쉬움,1,0, , , , , ,2016-12-31,1605270200
808,808,23967,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
809,809,23968,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
810,810,23969,301400301,보문산, , ,0.5,쉬움,9,6, , , , , ,2016-12-31,1605270200
811,811,23970,301400301,보문산, , ,0.21,쉬움,4,3, , , , , ,2016-12-31,1605270200
812,812,23971,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
813,813,23972,301400301,보문산, , ,0.15,쉬움,3,2, , , , , ,2016-12-31,1605270200
814,814,23973,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
815,815,23974,301400301,보문산, , ,0.06,쉬움,1,1, , , , , ,2016-12-31,1605270200
816,816,23975,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
817,817,23976,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
818,818,23977,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
819,819,23978,301400301,보문산, , ,0.05,쉬움,1,1, , , , , ,2016-12-31,1605270200
820,820,23979,301400301,보문산, , ,0.04,쉬움,1,0, , , , , ,2016-12-31,1605270200
821,821,23980,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
822,822,23981,301400301,보문산, , ,0.09,쉬움,2,1, , , , , ,2016-12-31,1605270200
823,823,23982,301400301,보문산, , ,0.23,쉬움,4,3, , , , , ,2016-12-31,1605270200
824,824,23983,301400301,보문산, , ,0.02,쉬움,1,0, , , , , ,2016-12-31,1605270200
825,825,23984,301400301,보문산,사정동구간, ,0.1,쉬움,2,1, , , , , ,2016-12-31,1605270200
826,826,23985,301400301,보문산, , ,0.07,쉬움,1,1, , , , , ,2016-12-31,1605270200
827,827,23986,301400301,보문산, , ,0.11,쉬움,2,1, , , , , ,2016-12-31,1605270200
828,828,23987,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
829,829,23988,301400301,보문산, , ,0.08,쉬움,1,1, , , , , ,2016-12-31,1605270200
